Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPMC,Sound Point Meridian Capital Inc. Common Stock,$21.37,-0.26,-1.202%,0.00,,2024,41890,,
SPNT,SiriusPoint Ltd. Common Shares,$14.29,-0.39,-2.657%,2318309241.00,Bermuda,2013,783943,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.165,0.015,0.06%,,Bermuda,,17583,,
SPOT,Spotify Technology S.A. Ordinary Shares,$532.10,-11.31,-2.081%,108465610029.00,Luxembourg,2018,3825768,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.17,-0.28,-0.837%,3889717234.00,United States,2006,1369680,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.52,0.05,2.024%,46878582.00,United States,2019,93155,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$136.93,-0.74,-0.538%,6351162024.00,United States,,323795,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.68,-0.02,-0.113%,0.00,United States,,82535,Finance,Trusts Except Educational Religious and Charitable
SQM,Sociedad Quimica y Minera S.A. Common Stock,$42.10,-0.08,-0.19%,12025378998.00,Chile,1993,2664464,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.45,0.06,2.51%,61232529.00,France,,44559,Technology,Semiconductors
SR,Spire Inc. Common Stock,$76.50,0.55,0.724%,4463456684.00,United States,,599570,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.42,-0.10,-0.408%,,United States,,9485,,
SRE,DBA Sempra Common Stock,$69.30,-0.32,-0.46%,45145987356.00,United States,,5948281,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.51,-0.07,-0.31%,14252113646.00,United States,2019,21867,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$4.16,0.38,10.053%,64514907.00,,2023,291994,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$3.56,0.11,3.188%,200315209.00,United States,2015,159697,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.72,-0.0081,-0.036%,,United States,,6169,,
SRI,Stoneridge Inc. Common Stock,$5.35,-0.04,-0.742%,148169577.00,United States,1997,319053,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.6661,-0.0939,-1.21%,113628858.00,Canada,,3787,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.85,0.47,1.136%,0.00,United States,,77582,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$92.93,0.56,0.606%,9419807353.00,United States,,729515,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$164.94,2.94,1.815%,6923263474.00,United States,,179069,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$4.36,0.21,5.06%,2799746781.00,South Africa,,732760,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$0.535,-0.0251,-4.481%,49172212.00,United States,2020,189906,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$20.18,0.17,0.85%,704154039.00,United States,2012,506979,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$28.72,0.88,3.161%,4295132291.00,Netherlands,2010,2635830,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$36.78,0.22,0.602%,6861852241.00,United States,2011,1503509,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$68.84,-0.41,-0.592%,1914487142.00,United States,,196770,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$232.74,0.49,0.211%,22866888632.00,United States,,667376,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$27.87,0.07,0.252%,1475720458.00,United States,,192994,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.4411,0.0013,0.296%,72406443.00,United States,1992,3664782,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$16.34,0.04,0.245%,0.00,United States,,132005,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.1999,-0.1023,-1.623%,85074705.00,,2018,1744,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.51,0.01,0.034%,0.00,United States,2009,56216,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$12.73,-0.02,-0.157%,36668666712.00,United Kingdom,2014,19773330,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$26.51,0.60,2.316%,23810630066.00,Switzerland,,9180875,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.60,-0.60,-0.721%,9421933787.00,Canada,,135368,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$39.66,-0.36,-0.90%,6344929905.00,Monaco,2010,759291,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$19.51,0.52,2.738%,2955860755.00,United States,2022,948050,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$89.65,-0.18,-0.20%,25861254456.00,United States,,2216264,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.4199,-0.0901,-0.383%,,United States,,31270,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.56,0.86,4.155%,6371843176.00,,2021,581345,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.53,0.47,2.343%,6927305687.00,United States,2009,2664002,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$186.25,7.30,4.079%,33661024335.00,United States,,3979557,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$35.74,0.99,2.849%,44929250500.00,Canada,,5939602,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$133.63,2.27,1.728%,17021543521.00,United States,1993,1227343,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$56.81,-0.09,-0.158%,8671856641.00,United States,2012,400853,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$2.12,0.10,4.95%,61238432.00,United States,,240325,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$13.85,0.36,2.669%,1265120826.00,,2016,1057002,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.59,0.01,0.104%,12506487928.00,Brazil,2018,1250448,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$7.11,0.01,0.141%,1128412998.00,United States,2023,861391,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$46.53,-0.21,-0.449%,24218155557.00,,2024,4032589,Consumer Discretionary,Containers/Packaging
SWI,SolarWinds Corporation Common Stock,$18.31,0.02,0.109%,3142122247.00,United States,2018,1195021,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$88.97,3.86,4.535%,13738209132.00,United States,,2539348,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.64,-0.17,-0.233%,5217173979.00,United States,,475508,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.18,0.18,2.00%,0.00,United States,,23191,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.05,0.06,0.667%,763385039.00,United States,2011,881014,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$186.50,3.16,1.724%,2218991920.00,United States,,49218,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$72.99,1.66,2.327%,3094289303.00,United States,,392884,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$54.74,0.59,1.09%,21280147028.00,United States,2014,6715334,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.85,-0.07,-0.37%,,United States,,42430,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.5798,0.0398,0.156%,,United States,,54892,,
SYK,Stryker Corporation Common Stock,$379.30,-3.01,-0.787%,144732961354.00,United States,,1961830,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.55,1.46,1.944%,37450529248.00,United States,,5424542,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$27.12,0.39,1.459%,194672322960.00,United States,,35337743,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.09,-0.06,-0.284%,,United States,,73975,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.76,-0.04,-0.202%,,United States,,258322,,
TAC,TransAlta Corporation Ordinary Shares,$9.32,-0.06,-0.64%,2782020000.00,Canada,,2610557,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.17,0.17,1.133%,47603868498.00,Japan,2018,1575024,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$13.48,0.03,0.223%,8162921813.00,China,,6244636,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$8.82,0.46,5.502%,1588125063.00,United States,2018,1750173,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$61.86,2.46,4.141%,12533202211.00,Canada,,3101163,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.65,-0.02,-0.084%,169764027950.00,United States,2017,60413,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$24.94,0.49,2.004%,2798286755.00,,2024,1500903,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$5.70,-0.37,-6.096%,169334808.00,United States,,198867,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$23.31,0.21,0.909%,338852202.00,,2024,17059,Energy,Oil & Gas Production
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.67,0.64,2.283%,247689190.00,United States,,1336,Real Estate,Real Estate Investment Trusts
TD,Toronto Dominion Bank (The) Common Stock,$59.55,0.35,0.591%,104218455000.00,Canada,,1380493,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$23.05,0.07,0.305%,2180530000.00,United States,,1326602,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.80,-0.04,-0.407%,0.00,United States,,51317,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1341.59,-3.09,-0.23%,75242521073.00,United States,2006,329032,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$9.15,-0.24,-2.556%,1589099093.00,United States,2015,6626109,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$35.40,0.76,2.194%,4035600000.00,United States,,889966,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.96,-0.01,-0.048%,,United States,,7877,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.18,-0.05,-0.274%,,United States,,36856,,
TDW,Tidewater Inc. Common Stock,$43.15,2.15,5.244%,2220940166.00,United States,2017,1629285,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$482.94,-8.33,-1.696%,22618403141.00,United States,,379938,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.40,0.02,1.449%,196686568.00,Luxembourg,2021,650436,Miscellaneous,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$11.78,0.05,0.426%,158925476.00,,2019,22427,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$39.78,-1.00,-2.452%,20319540939.00,Canada,,5048392,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.54,0.08,1.794%,25742533455.00,Spain,1988,921580,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.44,0.00,0.00%,0.00,United States,1993,90274,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$150.81,3.52,2.39%,44994643076.00,Ireland,,1828822,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$16.57,0.18,1.098%,488907842.00,Greece,,161704,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.73,0.13,0.508%,,Greece,,4747,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.0799,-0.0201,-0.077%,,Greece,,8637,,
TEO,Telecom Argentina SA,$11.44,0.21,1.87%,4927638167.00,Argentina,,125448,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$15.36,0.01,0.065%,17415762263.00,Israel,,11322886,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$40.97,0.57,1.411%,2720408000.00,United States,,940284,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$42.19,-0.05,-0.118%,55072746286.00,United States,,8470694,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.0499,0.0199,0.086%,,United States,,5624,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.07,-0.19,-0.854%,,United States,,36537,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.07,-0.20,-0.987%,,United States,,54168,,
TFII,TFI International Inc. Common Shares,$83.84,0.02,0.024%,7093239855.00,Canada,,632433,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$17.58,0.03,0.171%,3542048409.00,Canada,2022,171352,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.64,0.0001,0.00%,207934225.00,,2021,350,,
TFX,Teleflex Incorporated Common Stock,$139.85,3.59,2.635%,6484349851.00,United States,,1127543,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.06,0.14,2.023%,242588321.00,United States,,62405,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$25.34,0.09,0.356%,1961516338.00,United States,1996,1957561,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$65.94,-0.51,-0.767%,3098623335.00,Colombia,2022,602969,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$17.80,0.16,0.907%,2846185397.00,United States,,1807831,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$25.09,0.86,3.549%,3777354999.00,Argentina,,369791,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$115.08,1.03,0.903%,52731028789.00,United States,,8049003,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$127.49,2.05,1.634%,12126976290.00,United States,,1325020,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$166.38,-2.88,-1.702%,5977462217.00,United States,,227960,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$85.70,-0.73,-0.845%,4559545778.00,United States,,1887260,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$21.08,0.15,0.717%,0.00,United States,2014,149476,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$28.54,0.50,1.783%,961515996.00,United States,2011,266695,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$31.61,0.94,3.065%,1586822000.00,United States,,830793,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.05,0.04,0.333%,0.00,United States,2015,94447,Finance,Finance Companies
