Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0991,0.0091,10.111%,3314023.00,United States,2018,45637,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.24,0.13,2.544%,109915288.00,United States,,30965,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.499,0.0042,0.849%,10035372.00,Israel,2022,787080,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.1352,0.00,0.00%,2719002.00,Israel,2022,36197,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$0.8659,0.0509,6.245%,6403485.00,United States,,36175,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.33,0.32,2.906%,423737717.00,United States,2021,199902,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.98,-0.0543,-0.217%,934242558.00,United States,,3184,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.13,0.0028,0.011%,939852501.00,United States,,1089,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.59,0.35,5.609%,2649118509.00,United States,2021,19174777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$25.10,-0.46,-1.80%,1016312604.00,United States,2021,792495,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.19,-0.03,-1.351%,498375858.00,United States,2020,1020327,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$48.34,0.55,1.151%,26562700352.00,Ireland,1997,2215252,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$50.79,-0.85,-1.646%,3211133094.00,United States,2017,637652,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.85,-0.02,-0.517%,233061386.00,United States,,299823,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$1.45,0.04,2.837%,249665015.00,United Kingdom,,1718498,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.385,0.0275,7.692%,66290366.00,United Kingdom,,16161,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$3.89,-0.09,-2.261%,1501564577.00,United States,2014,4085956,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.62,-0.01,-0.613%,14951424.00,United States,2021,23410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0255,0.00,0.00%,235346.00,United States,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$76.34,0.53,0.699%,1132733454.00,United States,2002,62528,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$0.7766,0.0034,0.44%,7668925.00,Singapore,2024,1013135,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$7.50,-0.08,-1.055%,461107103.00,United States,2014,1053598,Health Care,Biotechnology: Pharmaceutical Preparations
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$3.60,-0.40,-10.00%,0.00,Malaysia,,551697,,
SAIA,Saia Inc. Common Stock,$375.92,-6.69,-1.749%,10010215042.00,United States,,458604,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$111.25,9.09,8.898%,5438068655.00,United States,,1886351,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.481,-0.0268,-5.278%,6932797.00,Singapore,2021,43826,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$22.05,-0.95,-4.13%,12051658231.00,United States,2025,3192813,Technology,Computer Software: Prepackaged Software
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.19,-0.22,-1.264%,238334279.00,United States,2013,18393,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$2.58,0.03,1.176%,576033734.00,United States,2021,2217974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$4.80,-0.20,-4.00%,160980883.00,Canada,,14718,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$76.28,0.62,0.819%,4143935333.00,United States,1993,331012,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$8.40,0.80,10.526%,18019109.00,United States,,4523,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$29.82,-0.23,-0.765%,1346087235.00,United States,,151206,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$2.925,-0.025,-0.847%,264139156.00,Uruguay,,444037,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.486,-0.0278,-5.411%,43887737.00,Uruguay,,4166,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$28.14,-0.24,-0.846%,8060499717.00,United States,,2434575,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.81,-0.01,-0.355%,135745188.00,United States,,1600599,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$223.73,4.99,2.281%,24076757869.00,United States,1999,1520789,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.28,0.191,6.183%,337908276.00,United States,2022,67818,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.28,-0.24,-0.905%,2249886934.00,United States,,680904,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.2042,0.0032,1.592%,21036851.00,United States,2022,43185,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.4052,-0.0313,-7.171%,1452784.00,Israel,,324505,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$20.19,-0.11,-0.542%,134302366.00,United States,,13833,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.39,0.05,2.137%,6472935.00,Canada,,38296,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.16,0.00,0.00%,433335.00,Canada,,6946,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.40,-0.22,-1.505%,957158352.00,United States,1995,404056,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$16.07,0.24,1.516%,1835194000.00,Greece,,1794459,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.86,0.29,1.75%,4011179005.00,United States,,2255640,Real Estate,Real Estate Investment Trusts
SBT,Sterling Bancorp Inc. Common Stock,$4.62,-0.04,-0.858%,241687238.00,United States,2017,24262,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$106.48,1.01,0.958%,120950632000.00,United States,1992,11636293,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$21.43,1.24,6.142%,602207559.00,United States,1992,520182,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.113,-0.017,-1.504%,8464666.00,United States,,4348,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$0.3466,0.0227,7.008%,84332246.00,United States,2021,1162932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.11,0.00,0.00%,26764417.00,United States,2021,30,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.4694,0.0544,1.593%,2904963.00,Israel,2015,856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$1.58,-0.83,-34.44%,13551336.00,United States,,1583583,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.10,-0.21,-3.328%,29832398.00,United States,2018,4088,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$2.93,-0.19,-6.09%,146617593.00,United States,2017,1962624,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$36.72,0.10,0.273%,861581299.00,United States,,215544,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$23.01,0.58,2.586%,625291343.00,United States,1993,663073,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.364,0.0165,4.748%,48473170.00,United States,,317098,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.9677,0.0077,0.802%,36723239.00,United States,2014,82178,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$5.05,0.06,1.202%,453010543.00,Hong Kong,2021,371773,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.20,0.025,14.286%,17941012.00,Hong Kong,2021,3989,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$21.02,-0.03,-0.143%,1535267021.00,United States,2020,854537,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.10,0.33,11.913%,53453266.00,United States,2021,184919,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.20,-0.03,-0.929%,18375811.00,United States,2020,8846,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.6926,-0.0089,-1.269%,33200571.00,United States,2021,947002,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0799,-0.0048,-5.667%,0.00,United States,2021,18168,,
SEAT,Vivid Seats Inc. Class A Common Stock,$3.98,-0.09,-2.211%,826826489.00,United States,,832143,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.225,-0.025,-10.00%,46742704.00,United States,,1004,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$16.85,0.83,5.181%,990485445.00,Israel,2015,4147668,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$1.99,0.00,0.00%,14327996.00,China,,10053,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.96,-0.04,-2.00%,117172789.00,United States,2020,233237,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$75.77,-0.21,-0.276%,9619035445.00,United States,1981,812584,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.1447,-0.0119,-0.231%,57954742.00,United States,,23618,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.26,0.04,3.279%,47159726.00,Taiwan,,593,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$90.03,3.14,3.614%,619382902.00,United States,,32718,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$83.75,0.00,0.00%,576178141.00,United States,,40,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$6.43,0.07,1.101%,285509631.00,United States,2024,674641,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.32,0.17,4.096%,145897200.00,United States,2021,152355,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$7.43,-0.49,-6.187%,329135604.00,United States,,6080924,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$12.55,0.17,1.373%,187029801.00,United States,,33205,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$233.65,7.90,3.499%,1318318956.00,United States,,162562,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$49.7292,-0.8408,-1.663%,127510393.00,United States,,1289,Finance,Savings Institutions
SFD,Smithfield Foods Inc. Common Stock,$19.30,-0.47,-2.377%,7671156178.00,United States,2025,812905,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$0.666,-0.083,-11.081%,13320000.00,Hong Kong,2024,346927,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.24,0.07,1.679%,537813425.00,United States,2017,2074684,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$136.97,-1.14,-0.825%,13503239773.00,United States,2013,2433081,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.56,-0.04,-0.194%,2586594326.00,United States,,1380418,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$33.49,0.20,0.601%,273860188.00,United States,,16347,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.01,0.01,1.00%,83322488.00,China,2023,2682,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.20,-0.23,-2.012%,70128587.00,United States,,42305,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.574,-0.0243,-4.062%,2521423.00,United States,2017,92192,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$13.81,-0.04,-0.289%,225672400.00,United States,,32144,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.19,-0.11,-8.462%,1769378.00,United States,,48086,Finance,Real Estate
SGHT,Sight Sciences Inc. Common Stock,$2.36,-0.13,-5.221%,119780894.00,United States,2021,264896,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$0.838,0.099,13.396%,3522526.00,United States,2008,16648,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.27,-0.01,-0.781%,7771496.00,United States,1994,79309,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.74,-0.28,-2.329%,1312851985.00,Canada,,459447,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.04,0.04,4.00%,216992745.00,United States,2000,5251067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.68,0.03,0.822%,112883466.00,United States,2023,342957,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$1.44,-0.04,-2.703%,33767569.00,United States,,46878,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$24.05,-0.11,-0.455%,3057080012.00,United States,2015,813738,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$13.97,-0.15,-1.062%,465575005.00,United States,,321576,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$12.16,0.12,0.997%,3447035839.00,United States,2020,1387673,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$11.80,0.25,2.165%,644339000.00,United States,,229652,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.3243,-0.0228,-6.569%,18054860.00,United States,2021,68269,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0268,0.0012,4.688%,1492045.00,United States,2021,14207,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.71,-0.03,-1.724%,57792737.00,United States,2023,25708,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.09,0.02,0.283%,146138541.00,Greece,,264943,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$2.82,-0.19,-6.312%,470924972.00,United States,2021,8242678,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.40,0.15,6.667%,39342610.00,Israel,,12753,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.54,0.10,4.098%,109156149.00,Cayman Islands,,14887,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.2251,0.00,0.00%,9673641.00,Cayman Islands,,1,Technology,Industrial Machinery/Components
SHOO,Steven Madden Ltd. Common Stock,$28.89,-0.54,-1.835%,2091165960.00,United States,1993,1184760,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$0.548,-0.0076,-1.368%,33503820.00,United States,2020,400110,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.1822,-0.0478,-20.783%,11139409.00,United States,2020,1130,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4847,-0.0653,-11.873%,1975912.00,United States,2022,1010701,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$9.36,0.06,0.645%,326966066.00,United States,,196488,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$16.06,-0.30,-1.834%,681797043.00,United States,2018,464391,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.98,0.11,5.882%,8279061.00,United States,2021,370458,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.37,-0.01,-0.42%,95086618.00,United States,,10076,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$4.83,0.03,0.625%,348831796.00,India,,43350,Technology,Computer Software: Programming Data Processing
